CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Capital;28043272;EOI;E.O.I. DE MADRID-CIUDAD LINEAL;Calle Del General Kirkpatrick ;Madrid;Ciudad Lineal;28027;913264800;914033543;eoi.ciudadlineal.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28044938;EOI;E.O.I. DE MADRID-EMBAJADORES;Calle De Embajadores, 68 ;Madrid;Centro;28012;914681000;914681122;eoi.embajadores.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28034431;EOI;E.O.I. DE MADRID-JESUS MAESTRO;Calle De Jesús Maestro, 5 ;Madrid;Chamberí;28003;915335802;915335331;eoi.jesusmaestro.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28044926;EOI;E.O.I. DE MADRID-MORATALAZ;Calle De Valdebernardo, 3 ;Madrid;Moratalaz;28030;913711749;913711740;eoi.moratalaz.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28039921;EOI;E.O.I. DE MADRID-SAN BLAS;Calle De Los Conserveros, S/n ;Madrid;San Blas-Canillejas;28037;913066979;913066894;eoi.sanblas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28044941;EOI;E.O.I. DE MADRID-TRIBUNAL;Calle De Santa Brígida, 10 ;Madrid;Centro;28004;915213286;915213420;eoi.madridtribunal.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28039918;EOI;E.O.I. DE MADRID-VALDEZARZA;Calle De Fermín Caballero, 92 ;Madrid;Fuencarral-El Pardo;28035;913863098;913167216;eoi.valdezarza.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28042723;EOI;E.O.I. DE MADRID-VILLAVERDE;Calle De Fernando Ortiz, 2 ;Madrid;Usera;28041;913175000;917558126;eoi.villaverde.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28042735;EOI;E.O.I. DE MAJADAHONDA;Calle Pinos, 10 ;Majadahonda;-;28220;916343600;916342976;eoi.majadahonda.majadahonda@educa.madrid.org;-;Público;
Madrid-Sur;28042747;EOI;E.O.I. DE MOSTOLES;Avenida Del Alcalde De Móstoles, 64 ;Móstoles;-;28933;916131412;916131993;eoi.mostoles.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28042759;EOI;E.O.I. DE PARLA;Calle Guadalajara, 22 ;Parla;-;28982;916984013;916055857;eoi.parla.parla@educa.madrid.org;-;Público;
Madrid-Sur;28058731;EOI;E.O.I. DE PINTO;Calle Manuel Hernández Mompo, 2 ;Pinto;-;28320;916915606;916923159;eoi.pinto.pinto@educa.madrid.org;-;Público;
Madrid-Oeste;28059309;EOI;E.O.I. DE POZUELO DE ALARCON;Avenida Juan Xxiii, 4 ;Pozuelo de Alarcón;-;28224;917152317;917153097;eoi.pozuelo.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Este;28059310;EOI;E.O.I. DE RIVAS-VACIAMADRID;Calle De Los Picos De Urbión C/v A C/ Jaen ;Rivas-Vaciamadrid;-;28522;914990537;914990623;eoi.rivas@educa.madrid.org;-;Público;
Madrid-Norte;28042760;EOI;E.O.I. DE SAN SEBASTIAN DE LOS REYES;Pasaje La Viña, 3 ;San Sebastián de los Reyes;-;28701;916541233;916530777;eoi.sansebastian@educa.madrid.org;-;Público;
Madrid-Este;28060208;EOI;E.O.I. DE TORREJON DE ARDOZ;Calle San Fernando, S/n ;Torrejón de Ardoz;-;28850;916781064;916781249;eoi.torrejondeardoz.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Norte;28062369;EOI;E.O.I. DE TRES CANTOS;Calle Del Orégano, 1 ;Tres Cantos;-;28760;918049253;918049254;eoi.trescantos.trescantos@educa.madrid.org;-;Público;
Madrid-Sur;28043314;EOI;E.O.I. DE VALDEMORO;Calle De Cuba, 3 ;Valdemoro;-;28341;919082064;-;eoi.valdemoro.valdemoro@educa.madrid.org;-;Público;
Madrid-Sur;28068207;EXEOI;EXTENSION DE LA ESCUELA OFICIAL DE IDIOMAS DE ALCORCON EN SAN MARTIN DE VALDEIGLESIAS;Carretera De N-403 (toledo), S/n ;San Martín de Valdeiglesias;-;28680;918613386;-;eoi.extalcorcon.sanmartindevaldeiglesias@educa.madrid.org;-;Público;
Madrid-Oeste;28080049;EXEOI;EXTENSION DE LA ESCUELA OFICIAL DE IDIOMAS DE COLLADO VILLALBA;Calle Teresa Berganza, 35 ;San Lorenzo de El Escorial;-;28200;-;-;eoi.extcolladovillalba.sanlorenzo@educa.madrid.org;-;Público;
Madrid-Capital;28067203;EXEOI;EXTENSION DE LA ESCUELA OFICIAL DE IDIOMAS DE MADRID-CIUDAD LINEAL EN BARAJAS;Calle De Antonio Sancha, S/n ;Madrid;Barajas;28042;917474412;913296257;eoi.extciudadlineal-barajas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28067197;EXEOI;EXTENSION DE LA ESCUELA OFICIAL DE IDIOMAS DE MADRID-MORATALAZ EN PUENTE DE VALLECAS;Ronda Sur, 229 ;Madrid;Puente de Vallecas;28053;917863195;917863929;eoi.extmoratalaz-ptevallecas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28068736;EXEOI;EXTENSION DE LA ESCUELA OFICIAL DE IDIOMAS DE MADRID-VILLAVERDE EN EL ESPINILLO;Calle De La Alianza, 20-24 ;Madrid;Villaverde;28041;913176300;913175084;eoi.extvillaverde-elespinillo.madrid@educa.madrid.org;-;Público;
Madrid-Este;28080104;EXEOI;EXTENSION DE LA ESCUELA OFICIAL DE IDIOMAS DE RIVAS-VACIAMADRID;Calle Mar De Alborán, 1 ;Arganda del Rey;-;28500;-;-;eoi.extrivas.arganda@educa.madrid.org;-;Público;
Madrid-Este;28081030;E ARTE;ALBERTO CORAZON;Calle Alalpardo, S/n ;Alcalá de Henares;-;28806;919090062;-;ea.albertocorazon.alcala@educa.madrid.org;-;Público;
Madrid-Capital;28037855;E ARTE;ESCUELA DE ARTE DE MADRID N.10;Avenida De La Ciudad De Barcelona, 25 ;Madrid;Retiro;28007;915512645;-;ea.numerodiez.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28037934;E ARTE;ESCUELA DE ARTE DE MADRID N.3;Calle De Los Estudios, 1 ;Madrid;Centro;28012;913654834;913641050;ea.numerotres.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28004436;E ARTE;FRANCISCO ALCANTARA CERAMICA;Calle De Francisco Y Jacinto Alcántara, 2 ;Madrid;Moncloa-Aravaca;28008;915423241;915473942;ea.franciscoalcantara.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28021355;E ARTE;LA PALMA;Calle De La Palma, 46 ;Madrid;Centro;28004;915216232;-;ea.lapalma.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28072508;ESC SUP DISEÑO;ESCUELA SUPERIOR DE DISEÑO;Calle Del Camino De Los Vinateros, 106 ;Madrid;Moratalaz;28030;914390000;914379639;esd.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28037821;ES CRBC;ESCUELA SUPERIOR CONSERVACION Y RESTAURACION BIENES CULTURALES;Calle De Guillermo Rolland, 2 ;Madrid;Centro;28013;915482737;915426390;es.conservacionyrestauracion.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28041524;CPROF MUS;ADOLFO SALAZAR;Calle De Ferraz, 62 ;Madrid;Moncloa-Aravaca;28008;915414925;-;cpm.adolfosalazar.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28039906;CPROF MUS;AMANIEL;Calle De Amaniel, 2 ;Madrid;Centro;28015;915312843;915229346;cpm.amaniel.madrid@educa.madrid.org;amaniel@conservatorioamaniel.com;Público;
Madrid-Capital;28044380;CPROF MUS;ARTURO SORIA;Calle De Arturo Soria, 140 ;Madrid;Ciudad Lineal;28043;914135090;914151932;cpm.ciudadlineal.madrid@educa.madrid.org;-;Público;
Madrid-Este;28041081;CPROF MUS;CONSERVATORIO PROFESIONAL DE MUSICA DE ALCALA DE HENARES;Calle Alalpardo, S/n ;Alcalá de Henares;-;28806;918820545;918828950;cpm.alcala@educa.madrid.org;secretaria@conservatorioalcala.com;Público;
Madrid-Sur;28056102;CPROF MUS;CONSERVATORIO PROFESIONAL DE MUSICA DE GETAFE;Avenida De Las Arcas Del Agua, 1 ;Getafe;-;28905;916017113;916016547;cpm.getafe@educa.madrid.org;-;Público;
Madrid-Oeste;28040246;CPROF MUS;CONSERVATORIO PROFESIONAL DE MUSICA DE MAJADAHONDA;Plaza Cristóbal Colón, S/n ;Majadahonda;-;28220;916384345;-;cpm.majadahonda@educa.madrid.org;-;Público;
Madrid-Capital;28044392;CPROF MUS;JOAQUIN TURINA;Calle De Ceuta, 18 ;Madrid;Tetuán;28039;915717640;915717745;cpm.joaquinturina.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28067151;CPROF MUS;MANUEL DE FALLA;Calle De Carballino ;Alcorcón;-;28925;911127690;-;cpm.manueldefalla.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28074700;CPROF MUS;MANUEL RODRIGUEZ SALES;Plaza De Pablo Casals, 1 ;Leganés;-;28911;912489570;912489552;cpm.mrodriguezsales.leganes@educa.madrid.org;direccion.escuelademusica@leganes.org;Público;
Madrid-Sur;28039441;CPROF MUS;RODOLFO HALFFTER;Calle Canarias, 10 ;Móstoles;-;28931;916647690;916647670;cpm.rodolfohalffter.mostoles@educa.madrid.org;-;Público;
Madrid-Capital;28044409;CPROF MUS;TERESA BERGANZA;Calle Del Palmípedo, 3 ;Madrid;Latina;28047;915265072;915262534;cpm.teresaberganza.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28059280;CPROF MUS;VICTORIA DE LOS ANGELES;Avenida De La Felicidad, 27 ;Madrid;Villaverde;28041;913180342;913180347;cpm.victoriadelosangeles.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28034404;CSU MUS;REAL CONSERVATORIO SUPERIOR DE MUSICA DE MADRID;Calle Del Doctor Mata, 2 ;Madrid;Centro;28012;915392901;915275822;csm.realconservatorio.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28059292;CPROF DANZA;CARMEN AMAYA;Avenida De La Felicidad, 27 ;Madrid;Villaverde;28041;913170013;913170586;cpd.carmenamaya.madrid@educa.madrid.org;carmenamaya@conservatoriodanza.com;Público;
Madrid-Capital;28034301;CPROF DANZA;FORTEA;Paseo Del Comandante Fortea, 42 ;Madrid;Moncloa-Aravaca;28008;915412360;915410090;cpd.comandantefortea.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28042361;CPROF DANZA;REAL CONSERVATORIO PROFESIONAL DE DANZA MARIEMMA;Calle Del Padre Amigó, 5 ;Madrid;Carabanchel;28025;914680651;914680567;cpd.realescuela.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28065723;CSU DANZA;MARIA DE AVILA;Calle Del General Ricardos, 177 ;Madrid;Carabanchel;28025;914220979;914615031;csd.mariadeavila.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28034428;ES ARTE DRA;REAL ESCUELA SUPERIOR DE ARTE DRAMATICO;Avenida De Nazaret, 2 ;Madrid;Retiro;28009;915042151;915741138;es.artedramatico.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28034416;ES CANTO;ESCUELA SUPERIOR DE CANTO DE MADRID;Calle De San Bernardo, 44 ;Madrid;Centro;28015;915328533;915328059;es.canto.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28046650;E MUN.MUSICA;AGATA-VILLAVERDE;Calle Del Doctor Martín Arévalo, 2 ;Madrid;Villaverde;28021;915052693;915050635;em.agata.villaverde@educa.madrid.org;-;Público;
Madrid-Oeste;28049985;E MUN.MUSICA;ALPEDRETE;Plaza De Francisco Rabal, 2 ;Alpedrete;-;28430;918571590;918572765;em.alpedrete@educa.madrid.org;-;Público;
Madrid-Norte;28040283;E MUN.MUSICA;ANDRES SEGOVIA;Calle Mayor, 14 ;Algete;-;28110;916281736;916281736;em.andressegovia.algete@educa.madrid.org;-;Público;
Madrid-Capital;28046662;E MUN.MUSICA;ANTONIO MACHADO;Calle De Arcos De Jalón, 20 ;Madrid;San Blas-Canillejas;28037;913135302;913135303;em.machado.madrid@educa.madrid.org;-;Público;
Madrid-Este;28041159;E MUN.MUSICA;ARGANDA DEL REY;Avenida Del Ejército, 6 ;Arganda del Rey;-;28500;918711344;918716312;em.arganda@educa.madrid.org;-;Público;
Madrid-Capital;28069561;E MUN.MUSICA;ARGANZUELA;Pasaje De Tortosa, 4 ;Madrid;Arganzuela;28045;915286006;915287301;em.arganzuela.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28056527;E MUN.MUSICA;ARROYOMOLINOS (ESC. MUN. MUSICA);Calle De La Iglesia, 12 ;Arroyomolinos;-;28939;916095056;916897568;em.arroyomolinos@educa.madrid.org;-;Público;
Madrid-Norte;28043764;E MUN.MUSICA;BERZOSA DEL LOZOYA;Camino De Casasola ;Berzosa del Lozoya;-;28194;918687031;918687031;eei.garabatos.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28058411;E MUN.MUSICA;BRUNETE (ESC. MUN. MUSICA);Calle Del Escorial, 32 ;Brunete;-;28690;637556774;916159032;em.brunete@educa.madrid.org;-;Público;
Madrid-Norte;28046571;E MUN.MUSICA;BUITRAGO;Plaza Del Castillo, 1 ;Buitrago del Lozoya;-;28730;918681379;918680630;em.buitrago@educa.madrid.org;-;Público;
Madrid-Este;28069595;E MUN.MUSICA;CAMARMA DE ESTERUELAS;Camino De Alcalá, S/n ;Camarma de Esteruelas;-;28816;608149487;918857287;em.camarma@educa.madrid.org;-;Público;
Madrid-Este;28048531;E MUN.MUSICA;CAMPO REAL;Carretera Villar Del Olmo, 4 ;Campo Real;-;28510;918733230;918733261;em.camporeal@educa.madrid.org;-;Público;
Madrid-Este;28050008;E MUN.MUSICA;CARABAÑA;Calle Del Real, 100 ;Carabaña;-;28560;918723001;918723242;em.carabana@educa.madrid.org;-;Público;
Madrid-Capital;28062151;E MUN.MUSICA;CARMELO ALONSO BERNAOLA;Avenida De Soto Palacios, 7 ;Madrid;Fuencarral-El Pardo;28034;917280835;917280836;em.carmeloalonsobernaola.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28056539;E MUN.MUSICA;CASARRUBUELOS;Camino De Torrejón De Velasco, 2 ;Casarrubuelos;-;28978;918167208;918167208;em.casarrubuelos@educa.madrid.org;-;Público;
Madrid-Sur;28050021;E MUN.MUSICA;CHAPINERIA;Calle Colmenar, 13 ;Chapinería;-;28694;918652008;918652012;em.chapineria@educa.madrid.org;-;Público;
Madrid-Este;28062163;E MUN.MUSICA;CHINCHON;Avenida Del Generalísimo (los Huertos), 72 ;Chinchón;-;28370;918940004;918940887;em.chinchon@educa.madrid.org;-;Público;
Madrid-Capital;28081339;E MUN.MUSICA;CIUDAD LINEAL;Calle De La Dalia, 4 ;Madrid;Ciudad Lineal;28033;-;-;-;-;Público;
Madrid-Norte;28047885;E MUN.MUSICA;COBEÑA;Calle De La Fuente, 7 ;Cobeña;-;28863;916208425;916208425;em.cobena@educa.madrid.org;-;Público;
Madrid-Oeste;28046583;E MUN.MUSICA;COLLADO MEDIANO;Calle De Goya, 5 ;Collado Mediano;-;28450;918554392;918598403;em.colladomediano@educa.madrid.org;-;Público;
Madrid-Oeste;28041160;E MUN.MUSICA;COLLADO VILLALBA;Calle Real, 68 ;Collado Villalba;-;28400;918512898;918510970;em.colladovillalba@educa.madrid.org;-;Público;
Madrid-Este;28056540;E MUN.MUSICA;COLMENAR DE OREJA;Plaza Del Arco, 3 ;Colmenar de Oreja;-;28380;918943030;918943198;em.colmenardeoreja@educa.madrid.org;-;Público;
Madrid-Norte;28056552;E MUN.MUSICA;COLMENAR VIEJO (ESC. MUN. MUSICA);Avenida De Andalucía, 55 ;Colmenar Viejo;-;28770;918450053;918458441;em.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Oeste;28058044;E MUN.MUSICA;COLMENAREJO;Calle Madrid, 38 ;Colmenarejo;-;28270;918589072;918425518;em.colmenarejo@educa.madrid.org;-;Público;
Madrid-Este;28041652;E MUN.MUSICA;COSLADA;Avenida De La Constitución, 47 ;Coslada;-;28821;916278372;916278379;em.coslada@educa.madrid.org;-;Público;
Madrid-Sur;28041721;E MUN.MUSICA;DIONISIO AGUADO;Calle De La Habana, 33 ;Fuenlabrada;-;28945;914921122;-;em.dionisioaguado.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28050045;E MUN.MUSICA;EL ALAMO;Calle Del Romero, 1 ;Álamo, El;-;28607;918122120;918122222;em.elalamo@educa.madrid.org;-;Público;
Madrid-Oeste;28056564;E MUN.MUSICA;EL BOALO;Avenida De Los Prados, 16 ;Boalo, El;-;28413;918559415;918559038;em.elboalo@educa.madrid.org;-;Público;
Madrid-Capital;28046674;E MUN.MUSICA;EL CAPRICHO;Calle De Joaquín Ibarra, 28 ;Madrid;Barajas;28042;917434646;917434726;em.elcapricho.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28046716;E MUN.MUSICA;ENRIQUE GARCIA ASENSIO;Calle San Antón ;Parla;-;28982;916997508;916054446;em.garciaasensio.parla@educa.madrid.org;-;Público;
Madrid-Oeste;28034325;E MUN.MUSICA;ENRIQUE GRANADOS;Calle Norias, 29 ;Majadahonda;-;28221;916349119;916349118;em.enriquegranados.majadahonda@educa.madrid.org;-;Público;
Madrid-Capital;28040301;E MUN.MUSICA;FEDERICO CHUECA;Calle De Benita Ávila, 23 ;Madrid;Hortaleza;28043;913882340;917597177;em.federicochueca.madrid@educa.madrid.org;-;Público;
Madrid-Este;28050057;E MUN.MUSICA;FUENTIDUEÑA DE TAJO;Calle De Don Silvino Real, 7 ;Fuentidueña de Tajo;-;28597;0;0;em.fuentiduena@educa.madrid.org;-;Público;
Madrid-Oeste;28046625;E MUN.MUSICA;GALAPAGAR;Calle Guadarrama, 66 ;Galapagar;-;28260;918586473;918586672;em.galapagar@educa.madrid.org;-;Público;
Madrid-Sur;28046637;E MUN.MUSICA;GRIÑON;Callejon Del Plantío ;Griñón;-;28971;918140186;-;em.grinon@educa.madrid.org;-;Público;
Madrid-Oeste;28056588;E MUN.MUSICA;GUADARRAMA;Calle De Los Herrenes ;Guadarrama;-;28440;918548008;918543091;em.guadarrama@educa.madrid.org;-;Público;
Madrid-Capital;28071140;E MUN.MUSICA;ISAAC ALBENIZ;Calle De Alfonso Fernández ;Madrid;Carabanchel;28044;915115607;-;-;-;Público;
Madrid-Sur;28034179;E MUN.MUSICA;JOAQUIN RODRIGO;Calle Del Capitán Angosto Gómez Castrillón, 39 ;Aranjuez;-;28300;918924572;918925000;em.joaquinrodrigo.aranjuez@educa.madrid.org;-;Público;
Madrid-Este;28056606;E MUN.MUSICA;LOECHES;Plaza Duquesa De Alba ;Loeches;-;28890;918862036;918851136;em.loeches@educa.madrid.org;-;Público;
Madrid-Oeste;28071103;E MUN.MUSICA;LOS MOLINOS;Calle Del Real, 8 ;Molinos. Los;-;28460;918551013;918551017;-;-;Público;
Madrid-Oeste;28038951;E MUN.MUSICA;LUIGI BOCCHERINI;Avenida De Isabel De Farnesio, 16 ;Boadilla del Monte;-;28660;916326035;916331484;em.carlossoto.boadilla@educa.madrid.org;-;Público;
Madrid-Capital;28041172;E MUN.MUSICA;MAESTRO BARBIERI;Calle De Cestona, 5 ;Madrid;Usera;28041;913416040;913417860;em.maestrobarbieri.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28039396;E MUN.MUSICA;MAESTRO GOMBAU;Avenida De Las Ciudades, 37 ;Getafe;-;28903;916826195;916839846;em.maestrogombau.getafe@educa.madrid.org;-;Público;
Madrid-Sur;28034167;E MUN.MUSICA;MANUEL DE FALLA;Calle De Carballino, S/n ;Alcorcón;-;28925;916197900;916112452;em.manueldefalla.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28034180;E MUN.MUSICA;MANUEL RODRIGUEZ SALES;Plaza Pablo Casals, 1 ;Leganés;-;28911;912489570;912489552;em.pablocasals.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28057246;E MUN.MUSICA;MANUEL VAZQUEZ MONTALBAN;Calle De Francos Rodríguez, 67 ;Madrid;Tetuán;28039;913980721;913980722;em.manuelvazquezmontalban.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28046704;E MUN.MUSICA;MARIA RODRIGO;Calle De Mantuano, 51 ;Madrid;Chamartín;28002;915103754;914134867;em.nicolassalmeron.madrid@educa.madrid.org;-;Público;
Madrid-Este;28050069;E MUN.MUSICA;MECO;Calle De Santa María De La Cabeza, 2 ;Meco;-;28880;918876553;918861143;em.meco@educa.madrid.org;-;Público;
Madrid-Sur;28058068;E MUN.MUSICA;MORALEJA DE ENMEDIO;Calle Mirasierra, 61 ;Moraleja de Enmedio;-;28950;916004990;916094343;em.moraleja@educa.madrid.org;-;Público;
Madrid-Este;28050070;E MUN.MUSICA;MORATA DE TAJUÑA;Calle De La Tarayuela, S/n ;Morata de Tajuña;-;28530;918730776;918731477;em.morata@educa.madrid.org;-;Público;
Madrid-Capital;28081340;E MUN.MUSICA;MORATALAZ;Calle Corregidor Diego De Valderrábano, 66 ;Madrid;Moratalaz;28030;-;-;-;-;Público;
Madrid-Este;28050082;E MUN.MUSICA;NUEVO BAZTAN;Calle Del Prado, 5 ;Nuevo Baztán;-;28514;918735011;918725517;em.nuevobaztan@educa.madrid.org;-;Público;
Madrid-Este;28050094;E MUN.MUSICA;ORUSCO DE TAJUÑA;Calle José Cañaveras, S/n ;Orusco de Tajuña;-;28570;918724172;918724855;em.orusco@educa.madrid.org;-;Público;
Madrid-Norte;28067148;E MUN.MUSICA;PABLO SOROZABAL;Travesia De Bustarviejo, 2 ;Miraflores de la Sierra;-;28792;918449141;918443558;em.pablosorozabal.miraflores@educa.madrid.org;-;Público;
Madrid-Este;28059930;E MUN.MUSICA;PARACUELLOS DE JARAMA;Calle Ronda De Las Cuestas, 39 ;Paracuellos de Jarama;-;28860;916582773;916580052;em.paracuellos@educa.madrid.org;-;Público;
Madrid-Norte;28058071;E MUN.MUSICA;PEDREZUELA;Plaza De La Constitución, 6 ;Pedrezuela;-;28723;918433053;918433037;em.pedrezuela@educa.madrid.org;-;Público;
Madrid-Este;28048491;E MUN.MUSICA;PERALES DE TAJUÑA;Calle Mayor Alta, 37 ;Perales de Tajuña;-;28540;918748004;918749030;em.perales@educa.madrid.org;-;Público;
Madrid-Sur;28041664;E MUN.MUSICA;PINTO;Calle De La Sagrada Familia, 3 ;Pinto;-;28320;912483816;912483718;em.pinto@educa.madrid.org;-;Público;
Madrid-Oeste;28040313;E MUN.MUSICA;POZUELO DE ALARCON;Carretera Humera, 15 ;Pozuelo de Alarcón;-;28224;917156062;913521459;em.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Este;28046731;E MUN.MUSICA;RIVAS-VACIAMADRID;Plaza De La Constitución, S/n ;Rivas-Vaciamadrid;-;28529;916602730;916602726;em.rivas@educa.madrid.org;-;Público;
Madrid-Oeste;28056621;E MUN.MUSICA;ROBLEDO DE CHAVELA;Plaza De España, 1 ;Robledo de Chavela;-;28294;918995961;918998545;em.robledo@educa.madrid.org;-;Público;
Madrid-Oeste;28048506;E MUN.MUSICA;SAN LORENZO DE EL ESCORIAL;Calle Vista Bella, 5 ;San Lorenzo de El Escorial;-;28200;918960103;918902571;em.elescorial@educa.madrid.org;-;Público;
Madrid-Este;28041688;E MUN.MUSICA;SAN MARTIN DE LA VEGA;Calle Del Maestro Rodrigo, 2 ;San Martín de la Vega;-;28330;918947366;918947200;em.sanmartindelavega@educa.madrid.org;-;Público;
Madrid-Sur;28046765;E MUN.MUSICA;SAN MARTIN DE VALDEIGLESIAS;Calle Del General Martínez Benito, 4 ;San Martín de Valdeiglesias;-;28680;918611066;918610846;em.sanmartindevaldeiglesias@educa.madrid.org;-;Público;
Madrid-Norte;28046777;E MUN.MUSICA;SAN SEBASTIAN DE LOS REYES;Avenida De Baunatal, 18 ;San Sebastián de los Reyes;-;28701;916588990;916535581;em.sansebastian@educa.madrid.org;-;Público;
Madrid-Sur;28065693;E MUN.MUSICA;SERRANILLOS DEL VALLE;Calle De Los Magnolios, 3 ;Serranillos del Valle;-;28979;-;918104273;em.serranillos@educa.madrid.org;-;Público;
Madrid-Norte;28048543;E MUN.MUSICA;SOTO DEL REAL;Calle Orden-prado Real, 10 ;Soto del Real;-;28791;918476004;918478141;em.soto@educa.madrid.org;-;Público;
Madrid-Este;28041706;E MUN.MUSICA;TORREJON DE ARDOZ;Calle Hilados, 2 ;Torrejón de Ardoz;-;28850;916774480;916774991;em.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Sur;28050100;E MUN.MUSICA;TORREJON DE LA CALZADA (ESC. MUN. MUSICA);Calle Veintisiete De Octubre ;Torrejón de la Calzada;-;28991;918160352;918169077;em.torrejondelacalzada@educa.madrid.org;-;Público;
Madrid-Norte;28050112;E MUN.MUSICA;TORRELAGUNA;Calle Doctor Manuel Hidalgo Huertas, 2 ;Torrelaguna;-;28180;918431631;918430077;em.torrelaguna@educa.madrid.org;-;Público;
Madrid-Oeste;28040337;E MUN.MUSICA;TORRELODONES;Calle Javier García De Leaniz, 9 ;Torrelodones;-;28250;918591047;918590168;em.torrelodones@educa.madrid.org;-;Público;
Madrid-Norte;28050124;E MUN.MUSICA;TORREMOCHA DE JARAMA;Calle Del Canal De Isabel Ii, 18 ;Torremocha de Jarama;-;28189;918430019;918431104;em.torremocha@educa.madrid.org;-;Público;
Madrid-Este;28050136;E MUN.MUSICA;TORRES DE LA ALAMEDA (ESC. MUN. MUSICA);Calle De Las Escuelas, 8 ;Torres de la Alameda;-;28813;918868250;918868313;em.torres@educa.madrid.org;-;Público;
Madrid-Norte;28046807;E MUN.MUSICA;TRES CANTOS;Plaza Del Ayuntamiento, 2 ;Tres Cantos;-;28760;912938133;912938133;em.trescantos@educa.madrid.org;-;Público;
Madrid-Este;28056631;E MUN.MUSICA;VALDARACETE;Carretera M-404 (aranjuez-brea) ;Valdaracete;-;28594;918739590;918739522;em.valdaracete@educa.madrid.org;-;Público;
Madrid-Sur;28056643;E MUN.MUSICA;VALDEMORO;Calle Pizarro ;Valdemoro;-;28342;918018876;918099602;em.valdemoro@educa.madrid.org;-;Público;
Madrid-Este;28048521;E MUN.MUSICA;VALDILECHA;Calle Miguel De Cervantes, 4 ;Valdilecha;-;28511;918738381;918738218;em.valdilecha@educa.madrid.org;-;Público;
Madrid-Capital;28065361;E MUN.MUSICA;VICALVARO (ESC. MUN. MUSICA);Bulevar De Indalecio Prieto ;Madrid;Vicálvaro;28032;913016914;913016960;em.vicalvaro.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28056591;E MUN.MUSICA;VILLA DE HUMANES;Calle De Estanislao Zazo, 32 ;Humanes de Madrid;-;28970;916042564;916040119;em.villa.humanes@educa.madrid.org;-;Público;
Madrid-Capital;28058032;E MUN.MUSICA;VILLA DE VALLECAS (ESC. MUN. MUSICA);Calle De Agustin Garcia Malla, 4 ;Madrid;Villa de Vallecas;28031;913013502;913013503;em.villadevallecas.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28050151;E MUN.MUSICA;VILLA DEL PRADO;Plaza De Francisco Cales Otero, 1 ;Villa del Prado;-;28630;918620002;918621095;em.villadelprado@educa.madrid.org;-;Público;
Madrid-Este;28056655;E MUN.MUSICA;VILLALBILLA;Avenida Dinamarca, 2 ;Villalbilla;-;28810;918792772;918859011;em.villalbilla@educa.madrid.org;-;Público;
