CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Este;28049481;CP INF-PRI;RAFAEL ALBERTI;Paseo De Las Provincias, S/n ;Rivas-Vaciamadrid;-;28523;916664582;916669254;cp.rafaelalberti.rivas@educa.madrid.org;-;Público;
Madrid-Capital;28010941;CP INF-PRI;RAMON GOMEZ DE LA SERNA;Calle De Godella, 170 ;Madrid;Villaverde;28021;917972522;915053446;cp.gomezdelaserna.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28025956;CP INF-PRI;RAMON MARIA DEL VALLE INCLAN;Calle De Alconera, 1 ;Madrid;San Blas-Canillejas;28037;913130739;913130739;cp.valleinclan.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28026067;CP INF-PRI;RAMON PEREZ DE AYALA;Calle De Motilla Del Palancar, 19 ;Madrid;Hortaleza;28043;917592205;917599412;cp.perezdeayala.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28058597;CP INF-PRI;RAYUELA;Calle Mister Lodge, S/n ;Villanueva del Pardillo;-;28229;918100432;918102142;cp.rayuela.villanuevadelpardillo@educa.madrid.org;-;Público;
Madrid-Capital;28010977;CP INF-PRI;REPUBLICA DE CHILE;Calle Del Castillo De Uclés, 28 ;Madrid;San Blas-Canillejas;28037;913046658;913046658;cp.chile.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28010965;CP INF-PRI;REPUBLICA DE COLOMBIA;Plaza De Alloz, 3 ;Madrid;Carabanchel;28025;914650587;914650587;cp.colombia.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28006172;CP INF-PRI;REPUBLICA DE ECUADOR;Calle Del Valle De Oro, 41 ;Madrid;Carabanchel;28019;914603284;914603284;cp.ecuador.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28006159;CP INF-PRI;REPUBLICA DEL BRASIL;Avenida De Los Fueros, 34 ;Madrid;Usera;28041;917923478;917920822;cp.brasil.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28006196;CP INF-PRI;REPUBLICA DEL URUGUAY;Avenida De Nuestra Señora De Valvanera, 120 ;Madrid;Latina;28047;914661360;914613919;cp.uruguay.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28006160;CP INF-PRI;REPUBLICA DOMINICANA;Ronda De Don Bosco, 2 ;Madrid;Carabanchel;28044;914629060;914662819;cp.republicadominicana.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28063817;CP INF-PRI;RIO ALBERCHE;Avenida Mariano García Benito, 1 ;Pelayos de la Presa;-;28696;918645247;918645247;cp.rioalberche.pelayos@educa.madrid.org;-;Público;
Madrid-Sur;28037715;CP INF-PRI;ROSA LUXEMBURGO;Calle Jaime I El Conquistador, 39- B ;Parla;-;28982;916052689;916052689;cp.rosaluxemburgo.parla@educa.madrid.org;-;Público;
Madrid-Sur;28067586;CP INF-PRI;ROSA MONTERO;Paseo De La República Dominicana, 11 ;Parla;-;28983;914240278;914240279;cp.rosamontero.parla@educa.madrid.org;-;Público;
Madrid-Este;28038124;CP INF-PRI;ROSALIA DE CASTRO;Calle Rosa Luxemburgo, 2 ;Arganda del Rey;-;28500;918715575;918715283;cp.rosaliadecastro.arganda@educa.madrid.org;cp.rosaliadecastro.arganda@educa.madrid.org;Público;
Madrid-Sur;28028532;CP INF-PRI;ROSALIA DE CASTRO;Calle Berlín, 2 ;Móstoles;-;28938;916130856;916173536;cp.rosaliadecastro.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28038197;CP INF-PRI;ROSALIA DE CASTRO;Vereda Del Camuerzo, 4 ;Getafe;-;28905;916961510;916961510;cp.rosaliadecastro.getafe@educa.madrid.org;-;Público;
Madrid-Capital;28006238;CP INF-PRI;RUFINO BLANCO;Calle Del General Álvarez De Castro, 46 ;Madrid;Chamberí;28010;914484083;915944701;cp.rufinoblanco.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28002981;CP INF-PRI;SAGRADO CORAZON;Calle Guadalajara, 2 ;Getafe;-;28901;916953007;916963091;cp.sagradocorazon.getafe@educa.madrid.org;-;Público;
Madrid-Capital;28006251;CP INF-PRI;SAGUNTO;Calle De Paterna, 14 ;Madrid;Villaverde;28021;917976726;917976726;cp.sagunto.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28029512;CP INF-PRI;SALZILLO-VALLE INCLAN;Calle Salzillo, 4 ;Móstoles;-;28932;916135719;916642828;cp.salzillo.mostoles@educa.madrid.org;-;Público;
Madrid-Norte;28025816;CP INF-PRI;SAN ANDRES;Calle De La Fuente Del Cajón, 20 ;Colmenar Viejo;-;28770;918453256;918619228;cp.sanandres.colmenarviejo@educa.madrid.org;cp.sanandres.colmenarviejo@educa.madrid.org;Público;
Madrid-Capital;28019658;CP INF-PRI;SAN BENITO;Calle De Juan Pérez Zúñiga, 36 ;Madrid;Ciudad Lineal;28027;913670800;913670800;cp.sanbenito.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28006263;CP INF-PRI;SAN CARLOS;Calle De Geología, 2 ;Madrid;Villaverde;28021;917966105;917979728;cp.sancarlos.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28002804;CP INF-PRI;SAN ESTEBAN;Calle De Los Ángeles, 13 ;Fuenlabrada;-;28944;916905830;916060384;cp.sanesteban.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28029597;CP INF-PRI;SAN FERNANDO;Calle De Santiago Rusiñol, 7 ;Aranjuez;-;28300;918915194;918924350;cp.sanfernando.aranjuez@educa.madrid.org;-;Público;
Madrid-Oeste;28002890;CP INF-PRI;SAN GREGORIO;Carretera De Galapagar-la Navata, S/n ;Galapagar;-;28260;918581371;918582572;cp.sangregorio.galapagar@educa.madrid.org;-;Público;
Madrid-Sur;28001617;CP INF-PRI;SAN ISIDRO;Calle De Los Cuarteles, 51 ;Aranjuez;-;28300;918911299;918090214;cp.sanisidro.aranjuez@educa.madrid.org;-;Público;
Madrid-Sur;28025075;CP INF-PRI;SAN JOSE;Calle Cádiz, S/n ;Torrejón de la Calzada;-;28991;918169296;918169296;cp.sanjose.torrejondelacalzada@educa.madrid.org;-;Público;
Madrid-Sur;28001371;CP INF-PRI;SAN JOSE DE CALASANZ;Avenida De La Plaza De Toros, 32 ;Aranjuez;-;28300;918910771;918922229;cp.sanjosedecalasanz.aranjuez@educa.madrid.org;cp.sanjosedecalasanz.aranjuez@educa.madrid.org;Público;
Madrid-Sur;28025804;CP INF-PRI;SAN JOSE DE VALDERAS;Avenida Derechos Humanos, 6 ;Alcorcón;-;28924;916125212;916100027;cp.sanjosedevalderas.alcorcon@educa.madrid.org;-;Público;
Madrid-Este;28001770;CP INF-PRI;SAN JUAN BAUTISTA;Calle Isaac Peral, 20 ;Arganda del Rey;-;28500;918700113;918702196;cp.sanjuanbautista.arganda@educa.madrid.org;-;Público;
Madrid-Capital;28030472;CP INF-PRI;SAN JUAN BAUTISTA;Calle De Sorzano, 1 ;Madrid;Ciudad Lineal;28043;914131225;912723214;cp.sanjuanbautista.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28011015;CP INF-PRI;SAN JUAN BOSCO;Calle De Santa Irene, 2 ;Madrid;Ciudad Lineal;28017;914053610;914043233;cp.sanjuanbosco.madrid@educa.madrid.org;-;Público;
Madrid-Este;28024484;CP INF-PRI;SAN MARCOS;Avenida Abogados De Atocha, 16 ;San Martín de la Vega;-;28330;918945492;918945492;cp.sanmarcos.sanmartindelavega@educa.madrid.org;-;Público;
Madrid-Sur;28067598;CP INF-PRI;SAN MARTIN DE TOURS;Camino De Aliseda, S/n ;San Martín de Valdeiglesias;-;28680;918611988;918613305;cp.smartintours.sanmartindevaldeiglesias@educa.madrid.org;-;Público;
Madrid-Capital;28019567;CP INF-PRI;SAN MIGUEL;Avenida De La Virgen Del Carmen, 32 ;Madrid;Hortaleza;28033;917639281;917639281;cp.sanmiguel.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28029160;CP INF-PRI;SAN MIGUEL;Paseo Del Pinar, 2 ;Rozas de Madrid, Las;-;28231;916372147;916378078;cp.sanmiguel.lasrozas@educa.madrid.org;-;Público;
Madrid-Capital;28014272;CP INF-PRI;SAN ROQUE;Calle Del Oxígeno, 43 ;Madrid;Villaverde;28021;917962774;917100003;cp.sanroque.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28030435;CP INF-PRI;SAN SEBASTIAN;Avenida De Valencia, 5 ;San Sebastián de los Reyes;-;28702;916519284;916513339;cp.sansebastian.sansebastian@educa.madrid.org;-;Público;
Madrid-Norte;28064081;CP INF-PRI;SANTA ANA;Calle Del Polideportivo, 6 ;Pedrezuela;-;28723;918446541;-;cp.santaana.pedrezuela@educa.madrid.org;-;Público;
Madrid-Capital;28006381;CP INF-PRI;SANTA MARIA;Calle Del Casino, 7 ;Madrid;Centro;28005;915275281;914673704;cp.santamaria.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28001289;CP INF-PRI;SANTA QUITERIA;Calle De Santa Quiteria, 45 ;Alpedrete;-;28439;918572391;918571221;cp.santaquiteria.alpedrete@educa.madrid.org;cp.santaquiteria.alpedrete@educa.madrid.org;Público;
Madrid-Sur;28022980;CP INF-PRI;SANTA TERESA;Calle Mirasierra, 59 ;Moraleja de Enmedio;-;28950;916094257;916005122;cp.santateresa.moraleja@educa.madrid.org;-;Público;
Madrid-Oeste;28025567;CP INF-PRI;SANTIAGO APOSTOL;Avenida Polideportivo, S/n ;Villanueva de la Cañada;-;28691;918155375;-;cp.santiagoapostol.villanuevadelacanada@educa.madrid.org;-;Público;
Madrid-Sur;28028799;CP INF-PRI;SANTIAGO RAMON Y CAJAL;Avenida De Cantarranas, 44 ;Alcorcón;-;28921;916129804;916129804;cp.ramonycajal.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28037569;CP INF-PRI;SANTIAGO RAMON Y CAJAL;Calle Comunidad De Madrid, 23 ;Fuenlabrada;-;28944;916156262;916978936;cp.ramonycajal.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Capital;28006391;CP INF-PRI;SANTO DOMINGO;Calle De San Feliu De Guixols, 7 ;Madrid;Puente de Vallecas;28038;917785293;913037833;cp.santodomingo.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28035482;CP INF-PRI;SANTO DOMINGO DE GUZMAN;Calle De Severo Ochoa, 4 ;Humanes de Madrid;-;28970;916041026;916048278;cp.santodomingo.humanes@educa.madrid.org;-;Público;
Madrid-Este;28037764;CP INF-PRI;SEIS DE DICIEMBRE;Avenida Virgen De Loreto, 38 ;Torrejón de Ardoz;-;28850;916560363;916769086;cp.seisdediciembre.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Norte;28033643;CP INF-PRI;SEIS DE DICIEMBRE;Calle Del Pintor Sorolla, 19 ;Alcobendas;-;28100;916613656;916613656;cp.seisdediciembre.alcobendas@educa.madrid.org;-;Público;
Madrid-Sur;28044321;CP INF-PRI;SENECA;Calle Pablo Sorozábal, 16 ;Parla;-;28981;916981385;916981385;cp.seneca.parla@educa.madrid.org;-;Público;
Madrid-Sur;28003286;CP INF-PRI;SESEÑA Y BENAVENTE;Calle Alemania, 1 ;Getafe;-;28907;916968315;916843437;cp.sesena.getafe@educa.madrid.org;sesenayb@centros2.cnice.mecd.es;Público;
Madrid-Sur;28049456;CP INF-PRI;SEVERO OCHOA;Calle Violeta, 7 ;Móstoles;-;28933;916138811;916136145;cp.severoochoa.mostoles@educa.madrid.org;-;Público;
Madrid-Oeste;28064381;CP INF-PRI;SIERRA DE GUADARRAMA;Calle De Gustavo Adolfo Bécquer, 1 ;Guadarrama;-;28440;918540588;918548656;cp.sierra.guadarrama@educa.madrid.org;-;Público;
Madrid-Oeste;28057362;CP INF-PRI;SIGLO XXI;Carretera De La Coruña, 70 ;Rozas de Madrid, Las;-;28231;916360291;916360291;cp.sigloveintiuno.lasrozas@educa.madrid.org;cp.sigloveintiuno.lasrozas@educa.madrid.org;Público;
Madrid-Norte;28024629;CP INF-PRI;SILVIO ABAD;Calle Del Dos De Mayo, 2 ;San Sebastián de los Reyes;-;28703;916520221;916546166;cp.silvioabad.sansebastian@educa.madrid.org;cp.silvioabad.sansebastian@educa.madrid.org;Público;
Madrid-Norte;28002270;CP INF-PRI;SOLEDAD SAINZ;Calle De La Amargura, 20 ;Colmenar Viejo;-;28770;918450878;918458101;cp.soledadsainz.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Oeste;28060324;CP INF-PRI;TERESA BERGANZA;Calle De Tomás Bretón, 4 ;Boadilla del Monte;-;28660;916325553;916339746;cp.teresaberganza.boadilla@educa.madrid.org;-;Público;
Madrid-Norte;28064421;CP INF-PRI;TERESA DE CALCUTA;Calle Clara Campoamor, 3 ;San Sebastián de los Reyes;-;28702;916670474;916677312;cp.teresadecalcuta.sansebastian@educa.madrid.org;-;Público;
Madrid-Norte;28039384;CP INF-PRI;TIERNO GALVAN;Sector Embarcaciones, 34 ;Tres Cantos;-;28760;918032957;918032957;cp.tiernogalvan.trescantos@educa.madrid.org;-;Público;
Madrid-Capital;28010394;CP INF-PRI;TOMAS BRETON;Calle De Alejandro Dumas, 4 ;Madrid;Arganzuela;28005;913642214;913667387;cp.tomasbreton.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28033801;CP INF-PRI;TRABENCO;Avenida Alemania, 18 ;Leganés;-;28916;916865478;916803449;cp.trabenco.leganes@educa.madrid.org;-;Público;
Madrid-Este;28041809;CP INF-PRI;UNO DE MAYO;Calle Budapest, 2 ;Torrejón de Ardoz;-;28850;916770068;916566511;cp.unodemayo.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Norte;28040881;CP INF-PRI;V CENTENARIO;Calle Del Real, 116 ;San Sebastián de los Reyes;-;28703;916539270;-;cp.quintocentenario.sansebastian@educa.madrid.org;-;Público;
Madrid-Capital;28045098;CP INF-PRI;VALDEBERNARDO;Calle Del Tren De Arganda, 9 ;Madrid;Vicálvaro;28032;913713523;913051773;cp.valdebernardo.madrid@educa.madrid.org;-;Público;
Madrid-Este;28025440;CP INF-PRI;VALDEMERA;Calle San Antonio, 6 ;Velilla de San Antonio;-;28891;916608806;916608006;cp.valdemera.velilla@educa.madrid.org;-;Público;
Madrid-Norte;28030824;CP INF-PRI;VALDEPALITOS;Calle De La Constitución, 127 ;Alcobendas;-;28100;916536638;912293733;cp.valdepalitos.alcobendas@educa.madrid.org;-;Público;
Madrid-Norte;28042802;CP INF-PRI;VALDERREY;Calle De Baleares, 2 ;Algete;-;28110;916282531;916290402;cp.valderrey.algete@educa.madrid.org;-;Público;
Madrid-Capital;28004941;CP INF-PRI;VASCO NUÑEZ DE BALBOA;Calle De Nuestra Señora De Valverde, 149 ;Madrid;Fuencarral-El Pardo;28034;917343267;917355336;cp.nunezdebalboa.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28011040;CP INF-PRI;VAZQUEZ DE MELLA;Calle De Bailén, 18 ;Madrid;Centro;28005;913654878;913665312;cp.vazquezdemella.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28002166;CP INF-PRI;VENTURA RODRIGUEZ;Calle Fernandez Vitorio, 12 ;Ciempozuelos;-;28350;918930294;918930294;cp.venturarodriguez.ciempozuelos@educa.madrid.org;-;Público;
Madrid-Sur;28028805;CP INF-PRI;VICENTE ALEIXANDRE;Calle De Polvoranca, 35 ;Alcorcón;-;28923;916190848;916112012;cp.vicentealeixandre.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28025351;CP INF-PRI;VICENTE ALEIXANDRE;Calle Pizarro, 3 ;Valdemoro;-;28342;918095481;918095481;cp.vicentealeixandre.valdemoro@educa.madrid.org;-;Público;
Madrid-Sur;28035585;CP INF-PRI;VICENTE ALEIXANDRE;Calle Nueva York, 14 ;Móstoles;-;28938;916452799;916464097;cp.vicentealeixandre.mostoles@educa.madrid.org;-;Público;
Madrid-Este;28026602;CP INF-PRI;VICENTE ALEIXANDRE;Calle Silicio, 25 ;Torrejón de Ardoz;-;28850;916763011;916556160;cp.vicentealeixand.torrejondeardoz@educa.madrid.org;www.educa2.madrid.org/web/centro.cp.vicentealeixand.torrejondeardoz;Público;
Madrid-Sur;28001551;CP INF-PRI;VICENTE ALEIXANDRE;Calle Del Príncipe, 38 ;Aranjuez;-;28300;918912625;918920571;cp.vicentealeixandre.aranjuez@educa.madrid.org;-;Público;
Madrid-Sur;28067574;CP INF-PRI;VICENTE FERRER;Avenida Salvador Allende, 10 ;Getafe;-;28907;914914339;914914602;cp.vicenteferrer.getafe@educa.madrid.org;-;Público;
Madrid-Sur;28069728;CP INF-PRI;VICTOR JARA;Avenida De Las Naciones, 45 ;Fuenlabrada;-;28943;916072888;916083655;cp.victorjara.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28003791;CP INF-PRI;VICTOR PRADERA;Calle Monegros, 27 ;Leganés;-;28915;916886959;916873991;cp.victorpradera.leganes@educa.madrid.org;-;Público;
Madrid-Oeste;28003456;CP INF-PRI;VILLA DE GUADARRAMA;Calle De Los Dos Escoriales, 11 ;Guadarrama;-;28440;918541017;918540301;cp.villadeguadarrama.guadarrama@educa.madrid.org;-;Público;
Madrid-Este;28024307;CP INF-PRI;VILLAR PALASI;Carretera Mejorada, S/n ;San Fernando de Henares;-;28830;916721132;916693061;cp.villarpalasi.sanfernando@educa.madrid.org;-;Público;
Madrid-Sur;28024502;CP INF-PRI;VIRGEN DE LA NUEVA;Calle Del Dr F Rodríguez De La Fuente, 2 ;San Martín de Valdeiglesias;-;28680;918610552;918611802;cp.delanueva.sanmartindevaldeiglesias@educa.madrid.org;cp.virgen.de.la.nueva@centros2.pntic.mec.es;Público;
Madrid-Norte;28022864;CP INF-PRI;VIRGEN DE LA PEÑA SACRA;Calle De Segovia, 9 ;Manzanares el Real;-;28410;918530566;918530566;cp.penasacra.manzanares@educa.madrid.org;-;Público;
Madrid-Norte;28002282;CP INF-PRI;VIRGEN DE LOS REMEDIOS;Avenida De La Libertad, 3 ;Colmenar Viejo;-;28770;918452097;918459203;cp.remedios.colmenarviejo@educa.madrid.org;info@virgenremedios.com;Público;
Madrid-Norte;28024253;CP INF-PRI;VIRGEN DE NAVALAZARZA;Calle Extremadura, 2 ;San Agustín del Guadalix;-;28750;918418643;918435129;cp.navalazarza.sanagustin@educa.madrid.org;-;Público;
Madrid-Norte;28043041;CP INF-PRI;VIRGEN DE VALDERRABE;Calle Chile, 26 ;Algete;-;28110;916280514;916293466;cp.valderrabe.algete@educa.madrid.org;-;Público;
Madrid-Sur;28023546;CP INF-PRI;VIRGEN DEL CARMEN;Calle Fuenlabrada, S/n ;Parla;-;28981;916994913;916056141;cp.carmen.parla@educa.madrid.org;-;Público;
Madrid-Capital;28025981;CP INF-PRI;VIRGEN DEL CERRO;Calle De Mohernando, 1 ;Madrid;Puente de Vallecas;28038;917785083;917784994;cp.cerro.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28031075;CP INF-PRI;VIRGEN DEL CORTIJO;Avenida De Manoteras, 41 ;Madrid;Hortaleza;28050;917661215;913844438;cp.cortijo.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28078602;CP INF-PRI;YVONNE BLAKE;Calle Medicina Esquina Camino De San Marcos ;Fuenlabrada;-;28942;915312655;917031646;cp.yvonneblake.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Norte;28041354;IES;AGORA;Calle Manuel De Falla, 54-56 ;Alcobendas;-;28100;916515700;916548684;ies.agora.alcobendas@educa.madrid.org;-;Público;
Madrid-Norte;28040660;IES;ALDEBARAN;Avenida De Valdelaparra, 90 ;Alcobendas;-;28108;916618085;916618238;ies.aldebaran.alcobendas@educa.madrid.org;-;Público;
Madrid-Este;28035305;IES;ALONSO QUIJANO;Paseo De Las Moreras, 1 ;Alcalá de Henares;-;28803;918821411;918817229;ies.alonsoquijano.alcala@educa.madrid.org;-;Público;
Madrid-Norte;28040611;IES;AL-SATT;Avenida De Europa, S/n ;Algete;-;28110;916282412;916282636;ies.alsatt.algete@educa.madrid.org;-;Público;
Madrid-Sur;28041411;IES;ALTAIR;Carretera De Getafe-leganés, S/n ;Getafe;-;28904;916831621;-;ies.altair.getafe@educa.madrid.org;-;Público;
Madrid-Norte;28036991;IES;ANGEL CORELLA;Calle Del Pradillo, 3 ;Colmenar Viejo;-;28770;918455650;918463022; ies.angelcorella.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Este;28044768;IES;ANSELMO LORENZO;Avenida Abogados De Atocha, 4 ;San Martín de la Vega;-;28330;918087800;918958064;ies.anselmolorenzo.sanmartindelavega@educa.madrid.org;-;Público;
Madrid-Sur;28042671;IES;ANTONIO DE NEBRIJA;Avenida De La O.n.u., 83 ;Móstoles;-;28936;916466443;916465334;ies.antoniodenebrija.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28042085;IES;ANTONIO GALA;Calle Hermanos Grimm, 3 ;Móstoles;-;28935;916145263;916184304;ies.antoniogala.mostoles@educa.madrid.org;-;Público;
Madrid-Este;28041391;IES;ANTONIO GAUDI;Calle Del Júcar, 1 ;Coslada;-;28823;916733314;916733427;ies.antoniogaudi.coslada@educa.madrid.org;-;Público;
Madrid-Oeste;28058640;IES;ARQUITECTO VENTURA RODRIGUEZ;Calle De Severo Ochoa, 4 ;Boadilla del Monte;-;28660;916336271;916339594;ies.arquitectoventurarodriguez.boadilla@educa.madrid.org;-;Público;
Madrid-Norte;28058639;IES;ATENEA;Plaza Santiago De Chuco, 1 ;San Sebastián de los Reyes;-;28702;916590934;91-6513469;ies.atenea.sansebastian@educa.madrid.org;-;Público;
Madrid-Sur;28045815;IES;AVALON;Calle Dalí, 50 ;Valdemoro;-;28342;910880389;918955555;ies.avalon.valdemoro@educa.madrid.org;-;Público;
Madrid-Capital;28020201;IES;BARRIO SIMANCAS;Calle De Zaratán, 6 ;Madrid;San Blas-Canillejas;28037;913041570;917545083;ies.barriosimancas.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28041512;IES;CALATALIFA;Calle San Antonio, 2 ;Villaviciosa de Odón;-;28670;916169295;916169296;ies.calatalifa.villaviciosa@educa.madrid.org;-;Público;
Madrid-Sur;28067628;IES;CALDERON DE LA BARCA;Calle Francisco Bores, 3 ;Pinto;-;28320;916706645;916706938;ies.calderon.pinto@educa.madrid.org;-;Público;
Madrid-Oeste;28044306;IES;CARMEN CONDE;Avenida De Atenas, 45bis ;Rozas de Madrid, Las;-;28232;916319487;916317252;ies.carmenconde.lasrozas@educa.madrid.org;-;Público;
Madrid-Oeste;28022207;IES;CARMEN MARTIN GAITE;Avenida Del Marqués De Santillana, 14 ;Moralzarzal;-;28411;918578517;918578929;ies.carmenmartingai.moralzarzal@educa.madrid.org;-;Público;
Madrid-Este;28040684;IES;CARPE DIEM;Calle Álvarez Laviada, 3 ;Chinchón;-;28370;918940214;918935138;ies.carpediem.chinchon@educa.madrid.org;-;Público;
Madrid-Capital;28030174;IES;CELESTINO MUTIS;Calle De Huerta De Villaverde, 15 ;Madrid;Villaverde;28021;917954006;915053829;ies.celestinomutis.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28032481;IES;CIUDAD DE JAEN;Camino Del Río, 5 ;Madrid;Usera;28041;913173000;-;ies.ciudaddejaen.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28038884;IES;CLARA CAMPOAMOR;Avenida De Alcorcón, 1 ;Móstoles;-;28936;916462125;916470309;ies.claracampoamor.mostoles@educa.madrid.org;-;Público;
Madrid-Capital;28030186;IES;DAMASO ALONSO;Calle De Alfredo Marquerie, 21 ;Madrid;Fuencarral-El Pardo;28034;917388675;917390683;ies.damasoalonso.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28040714;IES;DE GUADARRAMA;Carretera Del Escorial, S/n ;Guadarrama;-;28440;918542212;918547122;ies.guadarrama@educa.madrid.org;-;Público;
Madrid-Norte;28041381;IES;DE LA CABRERA;Calle De Las Azucenas, 12 ;Cabrera, La;-;28751;918688411;918688437;ies.lacabrera@educa.madrid.org;-;Público;
Madrid-Este;28044744;IES;DOCTOR MARAÑON;Calle Alejo Carpentier, 1 ;Alcalá de Henares;-;28806;918788137;918826047;ies.maranon.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28042051;IES;DOLORES IBARRURI;Calle De Los Arados, 9 ;Fuenlabrada;-;28944;916062181;916159272;ies.doloresibarruri.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28001629;IES;DOMENICO SCARLATTI;Calle De Valeras, 22 ;Aranjuez;-;28300;918910057;918923723;ies.domenicoscarlat.aranjuez@educa.madrid.org;-;Público;
Madrid-Este;28044756;IES;DUQUE DE RIVAS;Paseo De La Chopera, 64 ;Rivas-Vaciamadrid;-;28523;916665259;916668388;ies.duquederivas.rivas@educa.madrid.org;-;Público;
Madrid-Sur;28058676;IES;EL ALAMO;Paseo Del Olivar, 62 ;Álamo, El;-;28607;918104133;918122113;ies.elalamo.elalamo@educa.madrid.org;-;Público;
Madrid-Oeste;28040787;IES;EL BURGO-IGNACIO ECHEVERRÍA;Avenida De España, 141 ;Rozas de Madrid, Las;-;28231;916393511;916344923;ies.burgoiecheverria.lasrozas@educa.madrid.org;-;Público;
Madrid-Este;28001769;IES;EL CARRASCAL;Avenida Del Instituto, S/n ;Arganda del Rey;-;28500;918760082;918701851;ies.elcarrascal.arganda@educa.madrid.org;-;Público;
Madrid-Oeste;28046364;IES;EL ESCORIAL;Avenida Fresneda, S/n ;Escorial, El;-;28280;918907161;918969305;ies.elescorial.elescorial@educa.madrid.org;-;Público;
Madrid-Capital;28013899;IES;EL ESPINILLO ;Calle De La Unanimidad, 15 ;Madrid;Villaverde;28041;917239150;917239151;ies.elespinillo.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28044720;IES;EL OLIVO;Calle Felipe Ii, 11 ;Parla;-;28982;916055311;916055310;ies.elolivo.parla@educa.madrid.org;-;Público;
Madrid-Sur;28078547;IES;ELISA SORIANO FISCHER;Avenida Avda. De Méjico, 1 ;Getafe;-;28907;918868631;-;ies.elisasorianofischer.getafe@educa.madrid.org;-;Público;
Madrid-Capital;28020958;IES;EMPERATRIZ MARIA DE AUSTRIA;Calle De Antonio De Leyva, 84 ;Madrid;Carabanchel;28019;914692425;915650794;ies.emperatrizmaria.madrid@educa.madrid.org;-;Público;
Madrid-Este;28046522;IES;EUROPA;Avenida Cerro Del Telégrafo, 2 ;Rivas-Vaciamadrid;-;28522;916702756;913011087;ies.europa.rivas@educa.madrid.org;-;Público;
Madrid-Sur;28042668;IES;EUROPA;Avenida De Alcorcón, 9 ;Móstoles;-;28936;916468267;916467283;ies.europa.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28069391;IES;FERNANDO FERNAN GOMEZ;Calle Valdehondillo, 8 ;Humanes de Madrid;-;28970;916048205;914981062;ies.fernangomez.humanes@educa.madrid.org;-;Público;
Madrid-Capital;28074918;IES;FRANCISCO AYALA;Calle Del Jacobeo, 33 ;Madrid;Carabanchel;28054;915116804;915080647;ies.franciscoayala.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28042036;IES;GABRIEL GARCIA MARQUEZ;Calle Beatriz Galindo, 6 ;Leganés;-;28914;914811290;916800590;ies.garciamarquez.leganes@educa.madrid.org;-;Público;
Madrid-Oeste;28023911;IES;GERARDO DIEGO;Calle Irlanda, S/n ;Pozuelo de Alarcón;-;28224;913521003;913523965;ies.gerardodiego.pozuelodealarcon@educa.madrid.org;-;Público;
